size,color,clarity,cut,symmetry,polish,depth_percent,table_percent,meas_length,meas_width,meas_depth
0.53,F,VVS1,Excellent,Excellent,Excellent,62.0,57.0,5.16,5.2,3.21
0.3,E,SI2,Excellent,Excellent,Excellent,59.0,61.0,4.34,4.37,2.57
0.71,F,VS2,Excellent,Excellent,Excellent,61.2,61.0,5.7,5.73,3.5
0.34,I,VS1,Excellent,Excellent,Excellent,59.8,61.0,4.5,4.54,2.71
0.71,G,VS2,Excellent,Excellent,Excellent,62.0,58.0,5.68,5.7,3.53
0.31,F,IF,Excellent,Excellent,Very Good,62.1,57.0,4.31,4.33,2.68
0.7,D,SI2,Excellent,Very Good,Excellent,63.4,57.0,5.6,5.67,3.57
0.28,H,IF,Excellent,Excellent,Excellent,60.5,60.0,4.25,4.27,2.58
0.32,I,SI2,Excellent,Excellent,Excellent,62.3,58.0,4.38,4.4,2.74
0.64,E,VS2,Excellent,Excellent,Excellent,62.8,57.0,5.48,5.51,3.45
0.17,D,VVS1,Excellent,Excellent,Excellent,60.0,60.0,3.59,3.6,2.16
0.3,F,SI1,Very Good,Very Good,Excellent,64.6,59.0,4.16,4.2,2.7
1.16,D,SI2,Excellent,Excellent,Excellent,60.3,57.0,6.83,6.84,4.12
0.37,D,VVS1,Excellent,Excellent,Excellent,61.9,59.0,4.6,4.63,2.86
0.3,G,VS2,Excellent,Very Good,Excellent,62.4,60.0,4.23,4.29,2.66
1.14,H,VS2,Excellent,Excellent,Excellent,62.7,55.0,6.68,6.72,4.2
0.41,H,VVS1,Excellent,Excellent,Excellent,61.2,60.0,4.78,4.8,2.93
0.29,H,VS1,Excellent,Excellent,Excellent,60.7,61.0,4.29,4.3,2.61
0.55,E,VVS2,Excellent,Excellent,Excellent,60.3,59.0,5.31,5.34,3.21
0.3,D,SI2,Excellent,Excellent,Excellent,60.5,61.0,4.31,4.33,2.62
0.3,F,SI2,Very Good,Very Good,Excellent,64.4,57.0,4.19,4.21,2.71
0.72,I,SI1,Excellent,Excellent,Excellent,61.6,59.0,5.72,5.75,3.54
0.3,I,VS2,Excellent,Excellent,Excellent,62.6,58.0,4.25,4.29,2.67
0.3,M,IF,Very Good,Excellent,Excellent,61.6,59.0,4.24,4.26,2.62
0.3,F,SI2,Very Good,Very Good,Excellent,63.9,58.0,4.16,4.21,2.67
0.23,G,VVS2,Excellent,Excellent,Excellent,61.8,56.0,3.95,3.97,2.45
0.56,F,VS1,Excellent,Excellent,Excellent,62.7,56.0,5.24,5.27,3.29
0.34,F,VS2,Excellent,Excellent,Excellent,62.2,59.0,4.46,4.48,2.78
0.52,I,VS1,Excellent,Excellent,Excellent,62.7,58.0,5.11,5.14,3.21
0.5,G,SI1,Very Good,Very Good,Very Good,64.3,57.0,4.91,4.97,3.18
0.3,F,VS2,Excellent,Very Good,Excellent,61.7,59.0,4.27,4.3,2.65
0.51,G,VVS2,Very Good,Very Good,Excellent,64.3,57.0,4.95,5.01,3.2
0.55,J,SI1,Excellent,Excellent,Excellent,62.8,56.0,5.22,5.24,3.28
0.3,G,SI1,Excellent,Excellent,Excellent,62.7,57.0,4.26,4.28,2.68
0.36,D,VVS2,Excellent,Excellent,Excellent,62.5,58.0,4.5,4.53,2.82
0.56,J,VS1,Excellent,Excellent,Excellent,62.5,55.0,5.25,5.29,3.29
0.3,I,VVS1,Excellent,Excellent,Very Good,62.9,57.0,4.27,4.29,2.69
0.3,E,SI1,Excellent,Excellent,Excellent,62.5,57.0,4.29,4.31,2.69
0.3,F,SI2,Excellent,Very Good,Very Good,62.9,56.0,4.24,4.27,2.67
0.51,I,VVS1,Excellent,Excellent,Excellent,62.4,58.0,5.09,5.13,3.19
0.51,E,VVS1,Excellent,Excellent,Excellent,62.2,57.0,5.08,5.08,3.16
0.7,F,SI1,Excellent,Excellent,Excellent,62.3,57.0,5.64,5.68,3.53
0.3,D,VVS1,Excellent,Excellent,Excellent,62.1,57.0,4.29,4.31,2.67
0.52,E,VVS1,Very Good,Very Good,Very Good,64.2,56.0,5.04,5.07,3.24
0.4,G,SI2,Excellent,Very Good,Very Good,61.8,58.0,4.67,4.72,2.9
0.33,I,VVS2,Excellent,Excellent,Excellent,61.5,60.0,4.42,4.44,2.72
0.3,F,VS1,Excellent,Excellent,Excellent,61.7,60.0,4.29,4.31,2.65
0.3,H,VVS1,Excellent,Excellent,Excellent,62.2,57.0,4.25,4.29,2.66
0.8,I,VS1,Excellent,Excellent,Excellent,62.5,59.0,5.9,5.92,3.69
0.31,I,VS2,Excellent,Excellent,Excellent,62.5,56.0,4.3,4.33,2.7
0.36,K,VS2,Excellent,Excellent,Very Good,61.7,57.0,4.56,4.58,2.82
1.01,D,VS1,Excellent,Excellent,Excellent,62.7,57.0,6.38,6.42,4.02
0.5,J,VS1,Very Good,Excellent,Very Good,64.3,57.0,4.95,5.0,3.2
0.5,I,VS2,Excellent,Very Good,Excellent,61.5,61.0,5.06,5.1,3.12
1.0,F,SI2,Excellent,Excellent,Excellent,60.2,62.0,6.41,6.44,3.87
0.4,E,VVS1,Excellent,Excellent,Excellent,62.4,58.0,4.72,4.75,2.96
0.4,I,VVS1,Excellent,Excellent,Excellent,62.4,57.0,4.66,4.7,2.92
0.3,D,VS1,Excellent,Very Good,Very Good,61.0,59.0,4.28,4.34,2.63
0.9,I,I1,Excellent,Very Good,Excellent,62.7,56.0,6.11,6.18,3.85
0.51,I,VVS1,Excellent,Excellent,Excellent,62.4,57.0,5.09,5.12,3.18
0.98,G,I1,Excellent,Excellent,Excellent,62.4,56.0,6.3,6.36,3.95
0.36,J,VVS2,Excellent,Excellent,Excellent,63.3,57.0,4.51,4.53,2.86
0.5,G,VVS1,Very Good,Very Good,Excellent,64.0,57.0,4.95,4.98,3.18
0.3,I,VS2,Excellent,Very Good,Excellent,61.8,54.0,4.3,4.32,2.67
0.31,I,IF,Excellent,Excellent,Excellent,62.2,57.0,4.31,4.34,2.69
0.5,I,VVS2,Excellent,Excellent,Excellent,61.9,59.0,5.07,5.1,3.15
0.4,G,SI2,Excellent,Excellent,Excellent,62.3,57.0,4.7,4.72,2.94
0.5,F,VS1,Very Good,Very Good,Excellent,63.4,56.0,5.01,5.05,3.19
0.56,F,VS1,Excellent,Excellent,Excellent,63.0,57.0,5.23,5.25,3.3
0.22,D,VS1,Excellent,Excellent,Excellent,62.3,56.0,3.86,3.89,2.42
0.32,E,VS2,Excellent,Excellent,Excellent,62.4,56.0,4.36,4.38,2.72
0.3,G,VS1,Very Good,Very Good,Excellent,63.9,55.0,4.18,4.2,2.68
0.5,F,VVS1,Excellent,Excellent,Very Good,62.2,60.0,5.05,5.09,3.16
0.31,J,VS1,Excellent,Excellent,Excellent,62.6,57.0,4.34,4.35,2.72
0.23,G,VVS1,Excellent,Excellent,Very Good,60.0,59.0,4.0,4.02,2.41
0.3,I,SI2,Excellent,Very Good,Very Good,62.0,56.0,4.26,4.3,2.66
0.42,E,SI1,Excellent,Excellent,Excellent,62.3,57.0,4.79,4.81,2.99
0.3,F,SI1,Excellent,Excellent,Excellent,63.0,57.0,4.26,4.28,2.69
0.24,D,VVS2,Excellent,Excellent,Excellent,61.7,57.0,4.01,4.04,2.48
0.31,F,VS1,Excellent,Excellent,Excellent,62.0,59.0,4.3,4.33,2.67
0.25,F,VS2,Excellent,Excellent,Excellent,62.9,57.0,4.01,4.04,2.53
0.31,G,SI1,Excellent,Excellent,Excellent,61.5,59.0,4.34,4.36,2.68
0.5,K,I2,Excellent,Excellent,Excellent,60.1,59.0,5.14,5.17,3.1
0.5,F,VS1,Excellent,Very Good,Excellent,62.8,58.0,5.01,5.07,3.16
0.43,I,VVS1,Excellent,Excellent,Excellent,62.0,59.0,4.83,4.85,3.0
0.41,H,I1,Very Good,Very Good,Very Good,62.3,56.0,4.72,4.74,2.95
0.7,E,SI2,Very Good,Very Good,Excellent,64.5,58.0,5.49,5.57,3.57
0.7,F,SI2,Excellent,Excellent,Excellent,62.7,56.0,5.65,5.67,3.55
1.01,L,VVS1,Excellent,Excellent,Excellent,60.1,56.0,6.51,6.56,3.93
0.42,F,IF,Excellent,Excellent,Excellent,62.3,57.0,4.78,4.82,2.99
1.0,J,VVS2,Very Good,Very Good,Excellent,65.3,59.0,6.15,6.23,4.04
0.23,D,VS2,Excellent,Excellent,Excellent,62.5,57.0,3.91,3.93,2.45
0.3,K,VVS1,Excellent,Very Good,Very Good,62.8,56.0,4.24,4.28,2.67
0.3,F,VS2,Excellent,Very Good,Very Good,62.7,55.0,4.27,4.29,2.68
0.33,J,VS2,Excellent,Excellent,Excellent,63.0,55.0,4.4,4.43,2.78
0.3,F,SI2,Excellent,Excellent,Excellent,62.2,57.0,4.28,4.31,2.67
0.3,E,VVS1,Excellent,Excellent,Excellent,61.8,59.0,4.24,4.27,2.63
0.34,J,SI2,Excellent,Excellent,Excellent,62.5,57.0,4.46,4.48,2.8
0.5,F,SI2,Excellent,Excellent,Excellent,59.4,61.0,5.16,5.19,3.08
0.52,E,SI2,Excellent,Excellent,Excellent,62.4,55.0,5.15,5.16,3.22
0.4,H,VS2,Very Good,Excellent,Excellent,63.2,55.0,4.67,4.7,2.96
0.3,D,VS1,Excellent,Very Good,Excellent,62.0,57.0,4.31,4.33,2.68
0.3,H,VVS2,Excellent,Very Good,Excellent,61.2,59.0,4.28,4.31,2.63
0.5,K,SI2,Excellent,Very Good,Very Good,62.9,56.0,5.01,5.07,3.17
0.3,E,VS2,Very Good,Very Good,Excellent,63.6,56.0,4.19,4.2,2.67
0.5,E,VVS1,Very Good,Very Good,Excellent,64.6,57.0,4.91,4.96,3.19
0.45,L,VS1,Excellent,Excellent,Excellent,60.2,57.0,4.96,4.99,3.0
0.36,E,SI2,Excellent,Excellent,Excellent,61.3,59.0,4.55,4.57,2.8
0.3,F,VVS2,Excellent,Excellent,Excellent,62.2,57.0,4.26,4.29,2.66
0.37,J,VVS1,Excellent,Excellent,Excellent,58.3,61.0,4.72,4.75,2.76
0.19,D,VS2,Excellent,Excellent,Excellent,61.1,57.0,3.68,3.71,2.26
0.42,G,VVS2,Excellent,Excellent,Excellent,62.7,56.0,4.75,4.79,2.99
0.4,F,VVS2,Excellent,Excellent,Excellent,62.9,55.0,4.67,4.7,2.95
0.4,G,VS1,Excellent,Excellent,Excellent,61.7,56.0,4.72,4.75,2.92
0.5,D,SI2,Excellent,Excellent,Excellent,62.6,56.0,5.06,5.08,3.17
0.3,E,SI2,Excellent,Excellent,Excellent,62.2,56.0,4.27,4.29,2.66
0.32,H,IF,Excellent,Excellent,Excellent,62.2,59.0,4.39,4.43,2.74
0.3,E,SI2,Very Good,Excellent,Excellent,63.5,57.0,4.24,4.27,2.7
0.23,D,VVS2,Excellent,Excellent,Excellent,59.2,61.0,4.03,4.05,2.39
0.5,I,VS1,Excellent,Very Good,Excellent,62.6,56.0,5.01,5.07,3.16
0.4,G,VS1,Very Good,Very Good,Excellent,64.2,59.0,4.57,4.61,2.95
0.5,E,VVS2,Excellent,Excellent,Excellent,60.9,59.0,5.13,5.16,3.14
0.5,F,VS1,Very Good,Excellent,Excellent,64.3,61.0,4.97,5.01,3.21
0.3,F,SI1,Excellent,Excellent,Excellent,62.0,57.0,4.32,4.34,2.68
0.31,F,VS1,Excellent,Excellent,Excellent,62.5,56.0,4.31,4.33,2.7
0.4,D,VS1,Excellent,Excellent,Excellent,62.6,56.0,4.68,4.7,2.94
1.0,G,VVS2,Excellent,Excellent,Excellent,62.5,59.0,6.36,6.4,3.99
0.55,I,VS1,Excellent,Excellent,Excellent,62.8,57.0,5.22,5.24,3.29
0.59,F,VVS1,Excellent,Excellent,Excellent,60.9,59.0,5.43,5.46,3.31
0.85,J,VS2,Excellent,Excellent,Excellent,61.1,59.0,6.07,6.1,3.71
0.39,E,I1,Excellent,Excellent,Excellent,62.5,55.0,4.7,4.71,2.94
1.0,E,VS2,Excellent,Excellent,Excellent,62.0,56.0,6.39,6.42,3.98
0.5,I,VS1,Very Good,Very Good,Excellent,64.9,56.0,4.87,4.95,3.19
0.46,D,VVS1,Very Good,Very Good,Excellent,64.0,58.0,4.81,4.87,3.1
0.2,E,IF,Excellent,Excellent,Excellent,62.4,57.0,3.72,3.76,2.33
0.3,I,IF,Excellent,Excellent,Excellent,63.2,56.0,4.25,4.28,2.7
0.33,E,VVS1,Excellent,Excellent,Excellent,58.9,60.0,4.5,4.52,2.66
0.5,E,VVS1,Excellent,Very Good,Excellent,63.1,58.0,5.01,5.07,3.18
0.55,G,VVS2,Excellent,Excellent,Excellent,61.7,57.0,5.24,5.27,3.24
1.2,D,VVS2,Excellent,Excellent,Excellent,61.6,60.0,6.78,6.85,4.2
0.31,D,SI1,Very Good,Very Good,Excellent,63.9,55.0,4.28,4.3,2.74
1.12,F,SI1,Excellent,Excellent,Excellent,61.6,57.0,6.67,6.69,4.11
0.31,F,VS2,Excellent,Excellent,Excellent,62.6,58.0,4.3,4.33,2.7
0.7,F,SI1,Excellent,Excellent,Excellent,62.6,56.0,5.66,5.69,3.55
0.6,D,VVS1,Excellent,Excellent,Excellent,62.7,60.0,5.33,5.38,3.36
0.99,G,VS1,Excellent,Excellent,Excellent,61.8,60.0,6.35,6.4,3.94
0.7,D,SI2,Excellent,Very Good,Excellent,61.0,59.0,5.68,5.71,3.47
0.5,H,SI1,Very Good,Very Good,Very Good,60.5,62.0,5.06,5.11,3.08
0.5,F,VVS1,Excellent,Excellent,Excellent,60.8,59.0,5.1,5.13,3.11
0.4,H,SI1,Excellent,Excellent,Excellent,62.9,57.0,4.68,4.71,2.96
0.36,I,IF,Excellent,Excellent,Very Good,62.7,56.0,4.54,4.56,2.85
0.3,E,SI1,Excellent,Excellent,Excellent,61.2,60.0,4.32,4.34,2.65
0.31,F,VVS1,Excellent,Excellent,Very Good,62.2,57.0,4.3,4.32,2.68
0.7,I,VS2,Excellent,Excellent,Excellent,61.1,59.0,5.75,5.77,3.52
0.29,F,VS1,Very Good,Very Good,Very Good,61.1,59.0,4.26,4.3,2.62
0.3,E,VS1,Very Good,Very Good,Excellent,64.3,58.0,4.17,4.22,2.7
0.3,L,SI2,Excellent,Excellent,Very Good,62.0,57.0,4.28,4.3,2.66
0.54,F,VVS2,Excellent,Excellent,Excellent,62.2,59.0,5.16,5.2,3.22
0.3,F,SI1,Excellent,Excellent,Excellent,62.6,58.0,4.25,4.28,2.67
0.45,E,SI2,Excellent,Excellent,Excellent,62.8,56.0,4.89,4.91,3.08
0.5,I,SI2,Very Good,Very Good,Very Good,63.9,56.0,4.96,4.98,3.17
0.32,E,VS1,Excellent,Excellent,Excellent,60.4,60.0,4.41,4.44,2.67
0.4,E,SI2,Excellent,Very Good,Excellent,62.7,56.0,4.67,4.71,2.94
0.3,G,VVS1,Excellent,Excellent,Excellent,60.5,59.0,4.3,4.33,2.61
1.01,G,SI1,Very Good,Very Good,Excellent,64.7,59.0,6.22,6.3,4.05
1.51,H,VS1,Excellent,Very Good,Excellent,61.4,57.0,7.33,7.41,4.53
0.51,H,SI2,Excellent,Excellent,Excellent,62.7,57.0,5.09,5.11,3.2
0.31,E,VS2,Excellent,Excellent,Excellent,62.4,57.0,4.31,4.34,2.7
0.56,E,VVS2,Excellent,Excellent,Excellent,61.0,59.0,5.32,5.34,3.25
0.52,D,VS2,Excellent,Excellent,Excellent,61.8,56.0,5.15,5.18,3.2
0.5,M,VVS1,Very Good,Excellent,Excellent,64.5,56.0,4.94,4.96,3.19
0.3,H,SI1,Excellent,Excellent,Excellent,61.4,55.0,4.31,4.33,2.65
0.3,H,VS1,Excellent,Very Good,Excellent,61.4,60.0,4.31,4.32,2.65
1.0,E,SI1,Excellent,Excellent,Excellent,60.6,61.0,6.44,6.49,3.92
0.3,F,SI1,Excellent,Excellent,Excellent,63.1,58.0,4.24,4.27,2.68
1.01,F,VS2,Excellent,Excellent,Excellent,60.9,57.0,6.49,6.5,3.95
0.61,H,SI2,Excellent,Excellent,Excellent,63.2,56.0,5.36,5.39,3.4
0.3,G,VVS1,Excellent,Excellent,Excellent,62.8,58.0,4.25,4.29,2.68
0.3,G,VVS2,Very Good,Very Good,Excellent,64.4,58.0,4.18,4.23,2.71
0.5,J,IF,Excellent,Excellent,Excellent,63.0,56.0,5.04,5.08,3.19
0.35,G,VVS1,Excellent,Excellent,Excellent,61.8,58.0,4.49,4.52,2.78
0.3,D,SI1,Excellent,Excellent,Excellent,63.1,57.0,4.25,4.26,2.68
0.34,I,VS2,Excellent,Excellent,Excellent,62.4,58.0,4.44,4.46,2.78
0.52,L,SI2,Excellent,Excellent,Excellent,61.9,58.0,5.17,5.18,3.2
0.32,F,VS2,Excellent,Excellent,Excellent,61.9,56.0,4.38,4.4,2.72
0.46,H,VVS2,Excellent,Excellent,Excellent,60.3,62.0,4.99,5.0,3.01
1.05,E,VS2,Excellent,Very Good,Excellent,60.8,57.0,6.54,6.6,3.99
0.34,E,VS2,Excellent,Excellent,Excellent,62.7,56.0,4.45,4.48,2.8
1.14,J,SI2,Excellent,Excellent,Excellent,62.2,59.0,6.62,6.66,4.13
0.52,H,VS1,Excellent,Excellent,Excellent,62.7,57.0,5.14,5.16,3.23
0.3,G,VVS1,Excellent,Excellent,Excellent,61.9,55.0,4.27,4.29,2.65
0.22,E,SI1,Excellent,Excellent,Excellent,62.4,57.0,3.84,3.86,2.4
0.3,G,SI2,Very Good,Very Good,Excellent,64.2,57.0,4.16,4.21,2.69
1.01,H,VS1,Excellent,Excellent,Excellent,58.6,60.0,6.58,6.6,3.86
0.33,D,VS2,Excellent,Excellent,Excellent,62.3,58.0,4.41,4.43,2.75
0.33,K,VVS2,Excellent,Excellent,Excellent,62.6,58.0,4.39,4.43,2.76
0.32,F,VVS1,Excellent,Excellent,Excellent,62.0,58.0,4.36,4.39,2.71
0.31,H,VVS2,Excellent,Excellent,Excellent,62.6,59.0,4.3,4.33,2.7
0.52,F,SI1,Excellent,Excellent,Excellent,62.2,58.0,5.13,5.14,3.2
0.32,M,VVS2,Excellent,Excellent,Very Good,62.8,55.0,4.36,4.38,2.74
1.0,F,VS2,Very Good,Very Good,Excellent,65.1,57.0,6.12,6.21,4.01
0.34,D,VVS1,Excellent,Excellent,Excellent,62.4,56.0,4.43,4.48,2.78
0.34,J,VVS2,Excellent,Excellent,Excellent,61.9,57.0,4.48,4.5,2.78
1.69,I,VS2,Excellent,Excellent,Excellent,62.8,58.0,7.54,7.58,4.75
0.51,F,SI1,Excellent,Excellent,Excellent,62.4,56.0,5.09,5.12,3.18
0.3,D,I1,Excellent,Excellent,Excellent,62.3,57.0,4.28,4.31,2.68
0.3,D,VS1,Very Good,Excellent,Very Good,64.6,56.0,4.18,4.19,2.7
0.37,H,VVS2,Very Good,Excellent,Excellent,61.7,62.0,4.54,4.56,2.81
0.35,D,VS2,Excellent,Excellent,Excellent,62.1,58.0,4.48,4.5,2.79
0.5,G,SI1,Excellent,Excellent,Excellent,62.0,60.0,5.06,5.1,3.15
0.7,G,SI2,Very Good,Very Good,Excellent,64.7,55.0,5.51,5.57,3.58
0.7,L,SI2,Very Good,Very Good,Excellent,64.5,57.0,5.53,5.61,3.59
0.4,J,VVS1,Very Good,Very Good,Excellent,62.8,63.0,4.63,4.65,2.91
0.45,F,VS2,Excellent,Excellent,Excellent,62.7,58.0,4.85,4.89,3.05
0.31,E,VS2,Excellent,Excellent,Excellent,60.3,60.0,4.39,4.41,2.65
0.22,D,VS2,Excellent,Excellent,Excellent,61.1,60.0,3.85,3.88,2.36
1.27,G,SI2,Excellent,Excellent,Excellent,62.8,55.0,6.87,6.9,4.33
0.5,I,VS2,Excellent,Excellent,Excellent,63.0,55.0,5.03,5.07,3.18
0.3,D,VS1,Excellent,Excellent,Excellent,60.9,61.0,4.33,4.35,2.64
0.52,K,VS2,Excellent,Excellent,Excellent,62.3,59.0,5.12,5.14,3.19
0.31,D,SI1,Excellent,Excellent,Excellent,62.4,57.0,4.28,4.31,2.68
0.4,F,SI2,Excellent,Excellent,Excellent,61.4,59.0,4.72,4.75,2.91
0.3,E,SI1,Excellent,Excellent,Excellent,62.4,57.0,4.26,4.28,2.67
0.25,L,VVS2,Excellent,Excellent,Excellent,62.2,58.0,4.02,4.04,2.51
0.3,D,SI1,Excellent,Very Good,Excellent,59.7,60.0,4.36,4.39,2.61
1.07,H,SI2,Excellent,Excellent,Excellent,62.4,58.0,6.52,6.55,4.08
0.24,H,VS1,Excellent,Very Good,Excellent,60.1,60.0,4.02,4.03,2.42
1.0,H,I1,Excellent,Excellent,Excellent,63.1,58.0,6.34,6.38,4.01
0.31,H,SI2,Excellent,Excellent,Excellent,62.8,57.0,4.28,4.32,2.7
0.72,J,VS1,Excellent,Excellent,Excellent,62.1,59.0,5.7,5.74,3.55
0.19,F,VVS2,Excellent,Excellent,Excellent,61.5,56.0,3.74,3.75,2.3
0.32,H,VVS2,Excellent,Excellent,Excellent,62.8,57.0,4.37,4.4,2.75
1.02,E,VVS2,Excellent,Excellent,Excellent,62.6,59.0,6.38,6.42,4.01
0.33,G,VVS1,Excellent,Excellent,Excellent,62.8,57.0,4.39,4.42,2.76
0.3,H,VVS1,Excellent,Excellent,Excellent,61.6,59.0,4.31,4.34,2.67
0.96,K,SI2,Very Good,Excellent,Excellent,63.1,57.0,6.23,6.27,3.94
0.71,H,VVS1,Very Good,Excellent,Excellent,63.4,58.0,5.65,5.68,3.59
0.5,E,VVS1,Excellent,Excellent,Excellent,62.1,59.0,5.08,5.1,3.16
0.3,D,VS1,Very Good,Very Good,Excellent,62.8,56.0,4.22,4.27,2.66
0.7,J,I1,Very Good,Very Good,Very Good,64.4,57.0,5.5,5.59,3.57
0.23,E,IF,Excellent,Excellent,Excellent,60.2,59.0,3.93,3.96,2.38
0.8,F,VS2,Very Good,Very Good,Very Good,64.4,57.0,5.72,5.81,3.71
0.46,L,VVS1,Excellent,Excellent,Excellent,59.3,60.0,5.01,5.03,2.98
0.9,E,VVS1,Excellent,Very Good,Excellent,58.1,61.0,6.3,6.35,3.68
1.52,H,VS2,Very Good,Excellent,Excellent,64.7,57.0,7.14,7.18,4.63
0.3,J,VVS1,Very Good,Very Good,Excellent,64.3,58.0,4.15,4.21,2.69
0.3,I,VS1,Excellent,Very Good,Very Good,59.9,60.0,4.31,4.34,2.59
0.34,J,IF,Excellent,Excellent,Excellent,62.9,58.0,4.44,4.47,2.8
0.3,D,VS1,Very Good,Very Good,Excellent,63.6,58.0,4.2,4.23,2.68
0.25,F,VVS1,Excellent,Excellent,Excellent,61.6,59.0,4.03,4.06,2.49
0.7,D,VS2,Excellent,Excellent,Excellent,60.2,59.0,5.75,5.77,3.47
0.4,G,I1,Excellent,Excellent,Excellent,61.9,59.0,4.7,4.73,2.92
0.37,J,SI2,Excellent,Excellent,Excellent,62.7,56.0,4.56,4.57,2.86
0.26,D,VVS2,Excellent,Excellent,Excellent,60.2,60.0,4.09,4.12,2.47
0.43,H,VS2,Excellent,Excellent,Excellent,60.6,60.0,4.87,4.89,2.96
0.31,G,VS1,Excellent,Excellent,Excellent,61.4,61.0,4.35,4.39,2.68
0.3,E,VS1,Very Good,Very Good,Excellent,63.8,57.0,4.17,4.21,2.67
0.31,I,VVS2,Excellent,Excellent,Excellent,61.9,55.0,4.37,4.4,2.71
0.5,I,VVS2,Excellent,Excellent,Very Good,62.0,56.0,5.09,5.12,3.17
0.51,D,SI1,Excellent,Excellent,Excellent,62.7,57.0,5.09,5.12,3.2
0.52,I,SI2,Excellent,Excellent,Excellent,62.7,57.0,5.04,5.05,3.16
1.03,G,VVS1,Excellent,Excellent,Excellent,61.2,59.0,6.52,6.55,4.0
0.3,H,SI1,Very Good,Excellent,Excellent,58.6,61.0,4.4,4.42,2.59
0.3,E,SI2,Excellent,Excellent,Very Good,62.2,58.0,4.28,4.31,2.67
0.25,E,VVS2,Excellent,Very Good,Excellent,60.2,57.0,4.06,4.08,2.45
0.3,J,SI2,Very Good,Excellent,Excellent,62.4,56.0,4.28,4.3,2.67
0.7,H,SI1,Very Good,Excellent,Excellent,62.2,60.0,5.62,5.68,3.52
0.33,G,SI1,Excellent,Excellent,Excellent,60.7,62.0,4.44,4.46,2.7
0.31,E,SI2,Very Good,Very Good,Very Good,64.7,56.0,4.2,4.24,2.73
0.31,F,SI1,Excellent,Excellent,Excellent,60.7,58.0,4.37,4.39,2.66
0.63,H,VVS2,Very Good,Excellent,Excellent,62.8,56.0,5.44,5.46,3.42
0.3,I,VS1,Excellent,Excellent,Excellent,62.8,56.0,4.29,4.31,2.7
0.23,G,VVS2,Very Good,Excellent,Excellent,61.1,62.0,3.9,3.94,2.39
0.52,F,VS1,Excellent,Excellent,Excellent,60.8,58.0,5.21,5.24,3.18
0.5,D,SI2,Excellent,Excellent,Excellent,61.6,61.0,5.08,5.1,3.14
0.35,I,SI1,Excellent,Excellent,Excellent,63.1,56.0,4.48,4.51,2.84
0.4,F,I1,Excellent,Excellent,Excellent,60.3,60.0,4.77,4.78,2.88
1.5,H,SI2,Excellent,Excellent,Excellent,60.6,60.0,7.35,7.4,4.47
0.75,G,SI1,Excellent,Excellent,Excellent,62.5,56.0,5.82,5.84,3.64
1.06,H,VVS1,Excellent,Excellent,Excellent,62.4,59.0,6.48,6.51,4.05
1.72,F,SI2,Excellent,Excellent,Excellent,62.7,56.0,7.6,7.65,4.78
0.4,J,SI2,Excellent,Excellent,Excellent,62.5,56.0,4.73,4.75,2.96
0.31,H,VS1,Excellent,Excellent,Very Good,61.0,57.0,4.35,4.38,2.66
0.3,L,VVS2,Very Good,Very Good,Excellent,62.8,55.0,4.28,4.3,2.7
0.3,F,SI1,Excellent,Excellent,Excellent,62.8,58.0,4.26,4.29,2.68
0.35,F,VVS2,Excellent,Excellent,Excellent,62.5,57.0,4.5,4.53,2.83
0.72,J,VS1,Excellent,Excellent,Excellent,60.9,56.0,5.79,5.83,3.54
0.18,E,VVS1,Excellent,Excellent,Excellent,59.1,61.0,3.68,3.71,2.19
0.32,H,VVS2,Excellent,Excellent,Excellent,62.4,56.0,4.35,4.37,2.72
0.91,G,VVS1,Excellent,Excellent,Excellent,58.9,59.0,6.36,6.39,3.76
0.35,H,IF,Excellent,Excellent,Excellent,62.8,58.0,4.5,4.53,2.84
0.24,H,IF,Excellent,Excellent,Excellent,62.1,60.0,3.99,4.02,2.48
0.32,I,VS2,Excellent,Excellent,Excellent,62.3,58.0,4.38,4.41,2.74
0.51,J,SI1,Excellent,Very Good,Very Good,61.1,60.0,5.1,5.13,3.12
0.18,D,VS1,Excellent,Excellent,Excellent,61.7,57.0,3.65,3.67,2.26
0.33,I,SI1,Excellent,Excellent,Very Good,63.0,57.0,4.41,4.44,2.79
0.6,H,SI2,Excellent,Very Good,Very Good,63.0,57.0,5.33,5.38,3.38
0.7,D,SI2,Excellent,Excellent,Excellent,62.6,58.0,5.62,5.66,3.53
0.7,L,VVS1,Excellent,Excellent,Excellent,62.2,58.0,5.69,5.72,3.55
0.3,F,IF,Excellent,Excellent,Excellent,61.0,56.0,4.33,4.36,2.65
0.32,I,SI1,Excellent,Excellent,Excellent,61.3,57.0,4.38,4.41,2.7
0.7,J,VS2,Excellent,Excellent,Excellent,62.7,57.0,5.64,5.68,3.55
0.5,I,VVS1,Excellent,Excellent,Excellent,62.0,61.0,5.02,5.06,3.12
0.9,H,VS2,Excellent,Very Good,Excellent,61.8,57.0,6.18,6.22,3.83
0.23,H,VVS1,Excellent,Excellent,Excellent,62.1,57.0,3.94,3.97,2.46
0.8,D,IF,Excellent,Excellent,Excellent,59.9,59.0,6.0,6.04,3.6
0.52,I,VS2,Excellent,Excellent,Excellent,62.2,58.0,5.13,5.15,3.19
0.3,E,SI2,Very Good,Very Good,Very Good,64.6,54.0,4.14,4.19,2.69
